_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
a70841e3-eaf5-437e-895f-0298e335100a,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_02,17,Real,AI,False,1,,9073,Sun Mar 01 2026 18:21:21 GMT+0000 (Coordinated Universal Time),0
d92a885a-b501-468e-ac98-50758c9ab979,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_05,18,Real,Real,True,4,,27294,Sun Mar 01 2026 18:22:00 GMT+0000 (Coordinated Universal Time),0
01e0cc74-8922-4806-8860-894799bcf7b9,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_06,19,Real,Real,True,2,,22240,Sun Mar 01 2026 18:22:29 GMT+0000 (Coordinated Universal Time),0
d1d4aefa-7222-470f-a049-551f9f078d57,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_15,20,Real,Real,True,5,眼睛的反光不自然,13282,Sun Mar 01 2026 18:22:50 GMT+0000 (Coordinated Universal Time),0
e7e4fc6d-50bb-4728-b566-192746fc9b27,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_01,21,Real,Real,True,3,,13118,Sun Mar 01 2026 18:23:10 GMT+0000 (Coordinated Universal Time),0
608bdd67-6304-40d7-bcd2-6e8692130ea0,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_16,1,Real,Real,True,5,,88255,Sun Mar 01 2026 18:29:12 GMT+0000 (Coordinated Universal Time),0
41691a21-8a1a-4452-aa89-886cc2656d07,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_15,2,AI,AI,True,4,,14384,Sun Mar 01 2026 18:29:29 GMT+0000 (Coordinated Universal Time),0
377453aa-39fe-40ce-a043-ab8b8a9aed8a,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_05,3,Real,Real,True,3,,16196,Sun Mar 01 2026 18:29:52 GMT+0000 (Coordinated Universal Time),0
1a7dc603-8a01-41ea-ad60-ca98c5871638,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_03,4,AI,Real,False,4,,52578,Sun Mar 01 2026 18:30:48 GMT+0000 (Coordinated Universal Time),0
c4e04818-d44d-455b-845f-3119a699eb5d,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_04,5,AI,AI,True,4,看着太光滑了,5176,Sun Mar 01 2026 18:31:07 GMT+0000 (Coordinated Universal Time),0
11574a07-c535-43c7-9e13-88997842f4e8,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_20,6,Real,Real,True,4,手看起来有点奇怪,10437,Sun Mar 01 2026 18:31:26 GMT+0000 (Coordinated Universal Time),0
b6a3e569-a7c6-49e5-a887-4c3ed43cd6f7,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_15,7,AI,Real,False,1,,8543,Sun Mar 01 2026 18:31:40 GMT+0000 (Coordinated Universal Time),0
34193fce-4754-44a4-8099-2906666f02d5,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_04,8,Real,Real,True,5,,9660,Sun Mar 01 2026 18:31:51 GMT+0000 (Coordinated Universal Time),0
1abe3e95-3448-48e4-a6b0-f57690c17fe9,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_14,9,Real,Real,True,5,,12019,Sun Mar 01 2026 18:32:06 GMT+0000 (Coordinated Universal Time),0
f845b033-ec83-4b5a-a9d3-7b80356810b9,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_08,10,AI,AI,True,4,,30443,Sun Mar 01 2026 18:32:51 GMT+0000 (Coordinated Universal Time),0
a1705718-f984-4973-9c4f-0ea4c8f620b8,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_13,11,AI,AI,True,4,感觉像AI生成的,87881,Sun Mar 01 2026 18:34:27 GMT+0000 (Coordinated Universal Time),0
ca29f194-c80b-4e24-83bf-bda147ecca32,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_06,12,Real,Real,True,5,,67434,Sun Mar 01 2026 18:35:44 GMT+0000 (Coordinated Universal Time),0
6a77c57c-c0a9-4168-b41f-6b51cc7ffba9,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_01,13,AI,AI,True,3,,8482,Sun Mar 01 2026 18:36:02 GMT+0000 (Coordinated Universal Time),0
2dfeba86-5530-4b16-81af-36f3a2b64dae,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_11,14,Real,Real,True,4,,13612,Sun Mar 01 2026 18:36:26 GMT+0000 (Coordinated Universal Time),0
15cfa11a-a011-471b-a642-1fbac5477680,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_19,15,AI,AI,True,3,,9255,Sun Mar 01 2026 18:36:42 GMT+0000 (Coordinated Universal Time),0
5a1116f8-a33d-445e-8a6f-82a8985574fb,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_02,16,AI,AI,True,5,,6213,Sun Mar 01 2026 18:36:51 GMT+0000 (Coordinated Universal Time),0
a5c546bc-f970-4503-8f50-63a5ce5b7adc,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_12,17,Real,Real,True,1,,64531,Sun Mar 01 2026 18:38:09 GMT+0000 (Coordinated Universal Time),0
038ce941-295b-44ca-a630-48f95bf72445,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_09,18,AI,AI,True,5,,187981,Sun Mar 01 2026 18:41:20 GMT+0000 (Coordinated Universal Time),0
38f73ce4-c3c9-42e5-a17a-f3b9fb1fbdb3,b1ae4b31-7866-444a-8d59-c3310d967d7d,ai_16,19,AI,AI,True,2,,14580,Sun Mar 01 2026 18:41:42 GMT+0000 (Coordinated Universal Time),0
30966b14-fbec-459a-852f-c0384a2db613,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_01,20,AI,Real,False,4,,119699,Sun Mar 01 2026 18:43:53 GMT+0000 (Coordinated Universal Time),0
c3afa993-e407-40b5-bed3-f276a0a96368,b1ae4b31-7866-444a-8d59-c3310d967d7d,real_02,21,Real,Real,True,5,,29141,Sun Mar 01 2026 18:44:30 GMT+0000 (Coordinated Universal Time),0
9c754e3e-348c-4cd2-bb7c-b1f746553882,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_09,1,AI,AI,True,5,,14713,Sun Mar 01 2026 18:59:09 GMT+0000 (Coordinated Universal Time),0
fffbf681-3a70-42fa-a8d2-9ece81855756,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_14,2,Real,Real,True,1,,12098,Sun Mar 01 2026 18:59:27 GMT+0000 (Coordinated Universal Time),0
cb934540-72e7-47aa-9b88-b39cca11d1fb,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_02,3,AI,AI,True,2,,12063,Sun Mar 01 2026 18:59:42 GMT+0000 (Coordinated Universal Time),0
747e2388-ec9b-452a-b9e9-1d80f8cd3ba0,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_04,4,Real,Real,True,3,,84844,Sun Mar 01 2026 19:01:20 GMT+0000 (Coordinated Universal Time),0
3c4801a9-352f-4804-b892-883201489a67,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_05,5,Real,Real,True,5,,17611,Sun Mar 01 2026 19:01:41 GMT+0000 (Coordinated Universal Time),0
b3ced153-0e13-4753-a789-a66ab30d9082,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_01,6,AI,AI,True,5,,48391,Sun Mar 01 2026 19:02:32 GMT+0000 (Coordinated Universal Time),0
ec3feb6d-c212-4f0a-a132-0420b63c1713,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_16,7,AI,AI,True,5,,34883,Sun Mar 01 2026 19:03:21 GMT+0000 (Coordinated Universal Time),0
0f1dfe70-7d4b-482b-900e-0fde7e762803,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_13,8,Real,AI,False,1,,36142,Sun Mar 01 2026 19:04:03 GMT+0000 (Coordinated Universal Time),0
124b3db8-11b1-4d85-aabd-87f2fd99ba59,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_20,9,Real,Real,True,2,,15735,Sun Mar 01 2026 19:04:32 GMT+0000 (Coordinated Universal Time),0
8751f865-86e8-4287-bc87-dd3febbbf1cb,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_15,10,Real,AI,False,3,,6972,Sun Mar 01 2026 19:04:46 GMT+0000 (Coordinated Universal Time),0
4bdfe940-c6b9-41d6-89c2-b264feb77fcb,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_01,11,AI,Real,False,2,第一印象判断,5615,Sun Mar 01 2026 19:05:03 GMT+0000 (Coordinated Universal Time),0
e14e8545-6081-461d-97d7-5d2e40b49afa,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_19,12,AI,AI,True,5,,17203,Sun Mar 01 2026 19:05:25 GMT+0000 (Coordinated Universal Time),0
367330e9-6a33-48ad-bac1-0a09c8087443,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_06,13,Real,Real,True,4,,7027,Sun Mar 01 2026 19:05:38 GMT+0000 (Coordinated Universal Time),0
f1d59041-98b5-4ad4-9e30-6892f08ff8d9,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_04,14,AI,AI,True,3,手看起来有点奇怪,3933,Sun Mar 01 2026 19:05:54 GMT+0000 (Coordinated Universal Time),0
49027f28-3e17-4556-9186-9c706ab8b725,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_03,15,Real,Real,True,1,,20034,Sun Mar 01 2026 19:06:16 GMT+0000 (Coordinated Universal Time),0
81f678ce-4425-4698-b529-79e5775b1196,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_16,16,AI,Real,False,3,,10532,Sun Mar 01 2026 19:06:38 GMT+0000 (Coordinated Universal Time),0
e754a7a4-5b70-4c01-adf2-af4a71799df4,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_12,17,Real,Real,True,3,,9312,Sun Mar 01 2026 19:06:53 GMT+0000 (Coordinated Universal Time),0
06d07675-d8c0-4bd8-8d1c-ecd9cf1a536f,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_11,18,AI,Real,False,2,,65024,Sun Mar 01 2026 19:08:10 GMT+0000 (Coordinated Universal Time),0
5e5e8d06-5a7d-454f-9d0f-6676b61441ad,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,ai_08,19,Real,AI,False,3,,15656,Sun Mar 01 2026 19:08:31 GMT+0000 (Coordinated Universal Time),0
5174096c-c584-4f56-9b59-7fb6e23ab33f,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_02,20,Real,Real,True,3,,91408,Sun Mar 01 2026 19:10:11 GMT+0000 (Coordinated Universal Time),0
b1f49259-6f95-48c3-9b36-1f5a60cb71ba,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,real_15,21,Real,Real,True,5,,179400,Sun Mar 01 2026 19:13:22 GMT+0000 (Coordinated Universal Time),0
c4148d24-ebb8-48be-aed5-96606a4216db,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_16,1,Real,AI,False,5,,28579,Sun Mar 01 2026 19:15:25 GMT+0000 (Coordinated Universal Time),0
51000573-160a-422c-a5e1-1a92f6c1f86c,49b70791-365c-4f01-8a9e-5f6aef742c47,real_02,2,AI,Real,False,2,,10435,Sun Mar 01 2026 19:15:42 GMT+0000 (Coordinated Universal Time),0
514aa07d-8465-4888-88e1-c07677ff9405,49b70791-365c-4f01-8a9e-5f6aef742c47,real_14,3,AI,Real,False,3,,4851,Sun Mar 01 2026 19:15:59 GMT+0000 (Coordinated Universal Time),0
6ce3bf5b-92e8-4423-8f94-770109544d5c,49b70791-365c-4f01-8a9e-5f6aef742c47,real_04,4,Real,Real,True,4,,48166,Sun Mar 01 2026 19:16:59 GMT+0000 (Coordinated Universal Time),0
821d1ad7-6cfa-486f-a684-9762e7e89fb0,49b70791-365c-4f01-8a9e-5f6aef742c47,real_11,5,AI,Real,False,5,,7949,Sun Mar 01 2026 19:17:10 GMT+0000 (Coordinated Universal Time),0
fb9c2e53-bd2b-4e4d-a990-b729789f3c90,49b70791-365c-4f01-8a9e-5f6aef742c47,real_20,6,Real,Real,True,2,,11685,Sun Mar 01 2026 19:17:32 GMT+0000 (Coordinated Universal Time),0
617eae63-1902-45cb-95c1-7e4e9462bbf4,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_13,7,AI,AI,True,3,,8420,Sun Mar 01 2026 19:17:50 GMT+0000 (Coordinated Universal Time),0
002fd25f-bd63-4459-945e-0a582b1006e1,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_01,8,AI,AI,True,5,,54979,Sun Mar 01 2026 19:18:48 GMT+0000 (Coordinated Universal Time),0
84701d0c-cefa-4f0a-87af-99e59563742c,49b70791-365c-4f01-8a9e-5f6aef742c47,real_01,9,AI,Real,False,3,,19870,Sun Mar 01 2026 19:19:10 GMT+0000 (Coordinated Universal Time),0
3eb0f799-3ca8-4e8a-9140-b5d07b4b6ade,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_04,10,AI,AI,True,4,,10876,Sun Mar 01 2026 19:19:35 GMT+0000 (Coordinated Universal Time),0
f9818d40-2c09-4f36-bedc-0d71105cb932,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_08,11,Real,AI,False,4,,18531,Sun Mar 01 2026 19:19:55 GMT+0000 (Coordinated Universal Time),0
30a05eda-06b8-4d31-b63a-4ec8daf418fd,49b70791-365c-4f01-8a9e-5f6aef742c47,real_05,12,AI,Real,False,1,背景感觉有点假,28895,Sun Mar 01 2026 19:20:30 GMT+0000 (Coordinated Universal Time),0
c7e9189b-d5d9-4395-8790-2dc88e8c72f4,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_15,13,AI,AI,True,3,,40178,Sun Mar 01 2026 19:21:21 GMT+0000 (Coordinated Universal Time),0
1ddf7e1a-3257-464a-a7e8-8376634b1eb4,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_19,14,AI,AI,True,4,,8196,Sun Mar 01 2026 19:21:35 GMT+0000 (Coordinated Universal Time),0
099f6b32-1ac6-44d8-b4d5-68c94d2c06f9,49b70791-365c-4f01-8a9e-5f6aef742c47,real_03,15,AI,Real,False,3,,2000,Sun Mar 01 2026 19:21:39 GMT+0000 (Coordinated Universal Time),0
b80a54ab-7419-4789-a3b7-869c3515820c,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_02,16,Real,AI,False,3,,53168,Sun Mar 01 2026 19:22:42 GMT+0000 (Coordinated Universal Time),0
db3e40ee-197f-438b-881d-a635545dbc05,49b70791-365c-4f01-8a9e-5f6aef742c47,real_06,17,Real,Real,True,5,直觉判断,55684,Sun Mar 01 2026 19:23:49 GMT+0000 (Coordinated Universal Time),0
ffabb4e9-b81b-42ae-b07e-985b2d4e4244,49b70791-365c-4f01-8a9e-5f6aef742c47,real_16,18,Real,Real,True,2,,37716,Sun Mar 01 2026 19:24:33 GMT+0000 (Coordinated Universal Time),0
20ef553b-3677-40c1-9249-e214426e7564,49b70791-365c-4f01-8a9e-5f6aef742c47,ai_09,19,Real,AI,False,1,,56370,Sun Mar 01 2026 19:25:42 GMT+0000 (Coordinated Universal Time),0
eda0fb15-15c5-40b9-b715-8328d3cf27c5,49b70791-365c-4f01-8a9e-5f6aef742c47,real_12,20,Real,Real,True,5,,4318,Sun Mar 01 2026 19:25:49 GMT+0000 (Coordinated Universal Time),0
a758ee2f-53b4-4f2f-a468-4e5e66325f34,49b70791-365c-4f01-8a9e-5f6aef742c47,real_15,21,AI,Real,False,5,感觉像AI生成的,29212,Sun Mar 01 2026 19:26:31 GMT+0000 (Coordinated Universal Time),0
5ca54814-da58-429e-b0d3-68e847402766,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_14,1,Real,Real,True,5,,5741,Sun Mar 01 2026 19:28:21 GMT+0000 (Coordinated Universal Time),0
84733b57-48af-4488-9c5d-26cdbe97d373,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_16,2,Real,Real,True,5,,17042,Sun Mar 01 2026 19:28:48 GMT+0000 (Coordinated Universal Time),0
89819c1f-feb4-4a67-ae54-fbb855d8359e,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_02,3,Real,Real,True,5,纹理不对，太光滑了,18376,Sun Mar 01 2026 19:29:11 GMT+0000 (Coordinated Universal Time),0
debf6575-67bc-45aa-9990-b753e0af2034,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_15,4,AI,AI,True,3,,300000,Sun Mar 01 2026 19:34:13 GMT+0000 (Coordinated Universal Time),0
16c4fb8a-7bb8-4959-9e6a-aa2af9e3d1f7,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_13,5,AI,AI,True,4,,11616,Sun Mar 01 2026 19:34:27 GMT+0000 (Coordinated Universal Time),0
fc903d49-70a7-40a8-b0d2-2590e3989863,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_12,6,Real,Real,True,3,根据背景知识判断场景真实性,33234,Sun Mar 01 2026 19:35:06 GMT+0000 (Coordinated Universal Time),0
4f42327f-4c3b-4948-a968-b5a118d1bfe0,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_06,7,AI,Real,False,3,用Lens搜索了图片来源,5160,Sun Mar 01 2026 19:35:20 GMT+0000 (Coordinated Universal Time),0
bc61c351-1d20-4d21-89a1-e514d8456f09,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_20,8,Real,Real,True,3,头发纹理有问题，太规整,21314,Sun Mar 01 2026 19:35:46 GMT+0000 (Coordinated Universal Time),0
100c6362-2bee-40d3-8e05-5bb50c1e4b44,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_02,9,AI,AI,True,5,,72116,Sun Mar 01 2026 19:37:12 GMT+0000 (Coordinated Universal Time),0
483aa7b6-a0fd-48e5-b7ea-175cd08bc8d2,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_15,10,Real,Real,True,5,,11600,Sun Mar 01 2026 19:37:26 GMT+0000 (Coordinated Universal Time),0
93d5f0e9-ee41-46e8-8c37-eaeced16347f,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_04,11,Real,Real,True,2,,7285,Sun Mar 01 2026 19:37:40 GMT+0000 (Coordinated Universal Time),0
44ebd1a8-0f42-4925-89bd-101085bb4714,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_01,12,AI,AI,True,4,,63285,Sun Mar 01 2026 19:38:49 GMT+0000 (Coordinated Universal Time),0
8d3fb034-6868-4d10-a560-d186efcc7a1e,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_05,13,AI,Real,False,2,纹理不对，太光滑了,37757,Sun Mar 01 2026 19:39:40 GMT+0000 (Coordinated Universal Time),0
ff3b3e33-1177-4303-9ea5-1e22a3b55137,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_16,14,Real,AI,False,3,"整体感觉太""完美""，AI风格",18766,Sun Mar 01 2026 19:40:04 GMT+0000 (Coordinated Universal Time),0
1ecab732-ec7e-43c4-8f68-7cefede78f89,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_19,15,AI,AI,True,5,纹理不对，太光滑了,12438,Sun Mar 01 2026 19:40:31 GMT+0000 (Coordinated Universal Time),0
91718003-aea9-4505-b63e-9bf527768dbf,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_09,16,AI,AI,True,3,,15019,Sun Mar 01 2026 19:40:58 GMT+0000 (Coordinated Universal Time),0
773123ba-df45-4c18-a775-10291a8d5198,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_01,17,AI,Real,False,1,,12855,Sun Mar 01 2026 19:41:20 GMT+0000 (Coordinated Universal Time),0
9e9f2376-049f-4435-9cc5-b5185dda1c27,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_03,18,Real,Real,True,5,,95473,Sun Mar 01 2026 19:43:06 GMT+0000 (Coordinated Universal Time),0
2df6537d-ca44-4d2f-abf5-f3b0916d1efe,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_08,19,AI,AI,True,3,,2000,Sun Mar 01 2026 19:43:11 GMT+0000 (Coordinated Universal Time),0
1411dca5-62a3-43bb-8d8c-2ab7686983a3,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,real_11,20,Real,Real,True,4,,10923,Sun Mar 01 2026 19:43:31 GMT+0000 (Coordinated Universal Time),0
e4b295ea-a518-4263-9659-4be1cce2d7bb,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,ai_04,21,AI,AI,True,4,背景质感不自然，偏向AI渲染,96216,Sun Mar 01 2026 19:45:14 GMT+0000 (Coordinated Universal Time),0
0597925e-1b53-4d98-8dfe-017913b62f57,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_15,1,AI,AI,True,1,,27479,Sun Mar 01 2026 19:49:59 GMT+0000 (Coordinated Universal Time),0
d641bfbb-4691-40f4-ba7e-9a489b20da89,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_14,2,Real,Real,True,3,,31772,Sun Mar 01 2026 19:50:38 GMT+0000 (Coordinated Universal Time),0
b09b6b7b-bc52-442c-90d5-8a92fa9f96bd,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_04,3,AI,AI,True,5,,156677,Sun Mar 01 2026 19:53:24 GMT+0000 (Coordinated Universal Time),0
a59203c8-b966-4746-96c6-1b9973e1de56,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_09,4,AI,AI,True,5,背景质感不自然，偏向AI渲染,18821,Sun Mar 01 2026 19:53:57 GMT+0000 (Coordinated Universal Time),0
e99dea7a-68c6-4170-9f23-4b460c1bfb5a,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_12,5,Real,Real,True,4,脸部细节有些奇怪,7700,Sun Mar 01 2026 19:54:07 GMT+0000 (Coordinated Universal Time),0
9ab7d660-d1cc-484b-9a0d-d60eda8958ca,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_13,6,Real,AI,False,3,,19365,Sun Mar 01 2026 19:54:33 GMT+0000 (Coordinated Universal Time),0
77c66d44-c685-41c3-a221-f0168f49ae1b,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_06,7,Real,Real,True,1,根据背景知识判断场景真实性,11627,Sun Mar 01 2026 19:54:59 GMT+0000 (Coordinated Universal Time),0
680f69a9-e73f-4e78-862c-28065a2d3713,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_01,8,AI,Real,False,3,,91968,Sun Mar 01 2026 19:56:40 GMT+0000 (Coordinated Universal Time),0
f6ed8da2-2003-4ebc-86b3-bb5c3a70e6f6,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_16,9,AI,AI,True,3,,7065,Sun Mar 01 2026 19:56:55 GMT+0000 (Coordinated Universal Time),0
d8d3908b-2efd-454e-9d67-320fa115caab,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_02,10,Real,AI,False,3,,67443,Sun Mar 01 2026 19:58:13 GMT+0000 (Coordinated Universal Time),0
d0e031e9-4c97-475c-b301-3b9f6cb00a05,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_05,11,Real,Real,True,4,,218386,Sun Mar 01 2026 20:02:02 GMT+0000 (Coordinated Universal Time),0
f1b66392-e3b8-4fc7-8803-b8b0b41e73c5,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_03,12,Real,Real,True,4,背景质感不自然，偏向AI渲染,6483,Sun Mar 01 2026 20:02:13 GMT+0000 (Coordinated Universal Time),0
2b06e241-151b-4955-bb34-24bbe60a27f6,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_19,13,AI,AI,True,3,颜色过渡异常均匀,2814,Sun Mar 01 2026 20:02:18 GMT+0000 (Coordinated Universal Time),0
b5292636-acf1-4da5-9283-cd40d171e3f9,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_15,14,Real,Real,True,5,与已知图片对比后判断,19093,Sun Mar 01 2026 20:02:43 GMT+0000 (Coordinated Universal Time),0
3dc20551-db96-4be2-8ddd-9091c008d9ab,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_08,15,AI,AI,True,3,颜色过渡异常均匀,12011,Sun Mar 01 2026 20:02:57 GMT+0000 (Coordinated Universal Time),0
2561944c-e1b3-4f8c-a2b2-51523a235b9e,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_20,16,Real,Real,True,3,,34470,Sun Mar 01 2026 20:03:33 GMT+0000 (Coordinated Universal Time),0
073fb74b-31a7-4afb-bb15-45e2f00de5ef,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_04,17,Real,Real,True,5,耳朵细节渲染有误,6219,Sun Mar 01 2026 20:03:43 GMT+0000 (Coordinated Universal Time),0
49e47721-a226-4ef3-8394-8b9b256b5e13,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_02,18,Real,Real,True,5,,53668,Sun Mar 01 2026 20:04:38 GMT+0000 (Coordinated Universal Time),0
cb732e07-ed18-49b6-a457-a40471a106d1,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_01,19,AI,AI,True,1,,5241,Sun Mar 01 2026 20:04:53 GMT+0000 (Coordinated Universal Time),0
9f41ed68-2612-418d-ab28-c4f643bf9c60,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_11,20,Real,Real,True,5,,31965,Sun Mar 01 2026 20:05:31 GMT+0000 (Coordinated Universal Time),0
fdf523ec-57a0-49d2-8de9-800530dfa9cf,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_16,21,Real,Real,True,5,纹理不对，太光滑了,4099,Sun Mar 01 2026 20:05:49 GMT+0000 (Coordinated Universal Time),0
a2272909-7ef4-46ff-bcf1-201ae7d009fc,c980770c-4c59-455e-9aec-f91b0d047bee,real_16,1,Real,Real,True,5,,10191,Sun Mar 01 2026 20:10:57 GMT+0000 (Coordinated Universal Time),0
48d752c7-0251-4a23-bbed-af102d5ca365,c980770c-4c59-455e-9aec-f91b0d047bee,ai_01,2,AI,AI,True,4,,12162,Sun Mar 01 2026 20:11:19 GMT+0000 (Coordinated Universal Time),0
3781d461-4dbb-4e6a-9819-bf46bbd23a67,c980770c-4c59-455e-9aec-f91b0d047bee,ai_13,3,Real,AI,False,4,,3841,Sun Mar 01 2026 20:11:29 GMT+0000 (Coordinated Universal Time),0
41d234d8-9fb7-4b8c-a605-e451dc9fd052,c980770c-4c59-455e-9aec-f91b0d047bee,ai_04,4,Real,AI,False,2,,63018,Sun Mar 01 2026 20:12:46 GMT+0000 (Coordinated Universal Time),0
d2a4e2e6-630a-47f4-adeb-860c861d7b61,c980770c-4c59-455e-9aec-f91b0d047bee,ai_09,5,AI,AI,True,2,看起来比较真实,7744,Sun Mar 01 2026 20:13:01 GMT+0000 (Coordinated Universal Time),0
51386a5c-e39c-471d-84bc-81b5e7fda800,c980770c-4c59-455e-9aec-f91b0d047bee,real_03,6,AI,Real,False,4,,20153,Sun Mar 01 2026 20:13:34 GMT+0000 (Coordinated Universal Time),0
5c81ea07-3b0c-47b9-9117-3ceadf6cc90d,c980770c-4c59-455e-9aec-f91b0d047bee,real_11,7,AI,Real,False,5,,35008,Sun Mar 01 2026 20:14:12 GMT+0000 (Coordinated Universal Time),0
b89664fa-847f-4f51-a1c3-abf8db0044b3,c980770c-4c59-455e-9aec-f91b0d047bee,real_20,8,AI,Real,False,4,手看起来有点奇怪,15483,Sun Mar 01 2026 20:14:33 GMT+0000 (Coordinated Universal Time),0
