_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v,_synth
8c9529b4-4ef4-4c91-9c45-29053937782a,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_03,12,Real,Real,True,4,,22411,Sun Mar 01 2026 11:19:26 GMT+0000 (Coordinated Universal Time),0,
7d1a6ef9-3c63-4f2c-87fd-0c15adf516f0,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_15,13,AI,Real,False,2,,9445,Sun Mar 01 2026 11:19:42 GMT+0000 (Coordinated Universal Time),0,
e9679546-4e4c-4c7a-8d84-4c67115b29aa,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_04,14,Real,Real,True,3,,4887,Sun Mar 01 2026 11:19:53 GMT+0000 (Coordinated Universal Time),0,
fd79d3f4-33e5-4ed4-98cb-7b420bdbdba0,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_02,15,AI,AI,True,3,风格过于完美和干净,20064,Sun Mar 01 2026 11:20:16 GMT+0000 (Coordinated Universal Time),0,
b37cd05a-d4e0-4fd0-906c-556f1ade0a09,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_01,16,AI,Real,False,1,"整体感觉太""完美""，AI风格",26839,Sun Mar 01 2026 11:20:51 GMT+0000 (Coordinated Universal Time),0,
056a6a5c-cf9d-4c0f-8e2e-9ca8425f41de,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_16,17,AI,AI,True,5,,18062,Sun Mar 01 2026 11:21:13 GMT+0000 (Coordinated Universal Time),0,
270fd07d-7f4c-43f5-b28b-22d78037c6b9,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_13,18,AI,AI,True,5,光影太均匀，像AI生成,41638,Sun Mar 01 2026 11:21:57 GMT+0000 (Coordinated Universal Time),0,
1e93a32d-b295-43dd-bcbe-cff39174da6a,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_04,19,AI,AI,True,3,,104572,Sun Mar 01 2026 11:23:52 GMT+0000 (Coordinated Universal Time),0,
11d6c399-af50-4252-92d1-711dbb356d6e,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_09,20,AI,AI,True,2,颜色过渡异常均匀,14801,Sun Mar 01 2026 11:24:10 GMT+0000 (Coordinated Universal Time),0,
5114646d-07a4-4cd8-b410-abad28ca338c,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_12,21,Real,Real,True,4,,30203,Sun Mar 01 2026 11:24:44 GMT+0000 (Coordinated Universal Time),0,
198ad8f1-69ac-43d8-a499-23e2235fb780,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_01,1,AI,Real,False,3,第一印象判断,43381,Sun Mar 01 2026 11:26:38 GMT+0000 (Coordinated Universal Time),0,
e9e5d7e6-dd80-4d46-85dc-f68108cc8cec,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_15,2,Real,AI,False,3,,57764,Sun Mar 01 2026 11:27:50 GMT+0000 (Coordinated Universal Time),0,
db4beabe-2c06-4e7d-807c-589b99e9d218,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_09,3,AI,AI,True,2,,23924,Sun Mar 01 2026 11:28:17 GMT+0000 (Coordinated Universal Time),0,
fa535eaf-df26-4704-93db-f339dd4341e2,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_01,4,Real,AI,False,1,,61113,Sun Mar 01 2026 11:29:32 GMT+0000 (Coordinated Universal Time),0,
73f9e965-45d4-4d84-a0ef-171634fad007,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_04,5,Real,Real,True,5,,64541,Sun Mar 01 2026 11:30:47 GMT+0000 (Coordinated Universal Time),0,
47cc590b-4630-483b-b211-ff2d1c547075,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_06,6,Real,Real,True,2,,69939,Sun Mar 01 2026 11:32:01 GMT+0000 (Coordinated Universal Time),0,
a35bf70c-0da4-492f-a496-52441bcdb154,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_16,7,AI,AI,True,4,,34390,Sun Mar 01 2026 11:32:37 GMT+0000 (Coordinated Universal Time),0,
3a39398c-0be5-4a1f-affd-e8cf1f4bae38,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_08,8,Real,AI,False,3,直觉判断,28416,Sun Mar 01 2026 11:33:15 GMT+0000 (Coordinated Universal Time),0,
2bc3eaff-4323-4b64-bc56-f85cad56f600,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_02,9,AI,Real,False,4,,4992,Sun Mar 01 2026 11:33:23 GMT+0000 (Coordinated Universal Time),0,
dc7fe1b4-ea14-459b-a67e-7ffc33137604,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_11,10,Real,Real,True,3,,8773,Sun Mar 01 2026 11:33:38 GMT+0000 (Coordinated Universal Time),0,
3a6dc51c-afe2-4b0c-b07a-e4a15e8f77e6,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_12,11,Real,Real,True,5,手看起来有点奇怪,72607,Sun Mar 01 2026 11:35:02 GMT+0000 (Coordinated Universal Time),0,
487f16db-cae4-4f7a-a39c-90078ea7c688,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_13,12,Real,AI,False,4,,10787,Sun Mar 01 2026 11:35:24 GMT+0000 (Coordinated Universal Time),0,
f19722f2-6c61-4521-bd4f-75454de7eab6,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_19,13,Real,AI,False,5,,5555,Sun Mar 01 2026 11:35:34 GMT+0000 (Coordinated Universal Time),0,
532b4fee-f02e-403d-9aa7-9d461946f924,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_05,14,AI,Real,False,3,,10014,Sun Mar 01 2026 11:35:48 GMT+0000 (Coordinated Universal Time),0,
8b30c7ee-ace0-40d2-91eb-80e4502c5592,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_20,15,AI,Real,False,1,,30809,Sun Mar 01 2026 11:36:24 GMT+0000 (Coordinated Universal Time),0,
74638b31-a1e9-47d5-b107-b2dba54d2e22,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_03,16,AI,Real,False,1,,32559,Sun Mar 01 2026 11:37:01 GMT+0000 (Coordinated Universal Time),0,
33017bae-882b-47f9-af0a-e8ad38074c94,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_02,17,AI,AI,True,4,,31625,Sun Mar 01 2026 11:37:44 GMT+0000 (Coordinated Universal Time),0,
3bf47511-6567-48a5-907d-ee66aae735ef,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_14,18,Real,Real,True,5,,17856,Sun Mar 01 2026 11:38:10 GMT+0000 (Coordinated Universal Time),0,
d8edf1d3-468c-49aa-88a5-51d852a24d5d,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_16,19,Real,Real,True,3,,15564,Sun Mar 01 2026 11:38:38 GMT+0000 (Coordinated Universal Time),0,
2f282d0c-b923-43ea-9464-15ec43c23bb5,b61ef6df-338f-4da2-ad41-fdf629f87c49,ai_04,20,Real,AI,False,1,看着太光滑了,16455,Sun Mar 01 2026 11:39:02 GMT+0000 (Coordinated Universal Time),0,
dfa3f56c-fb0b-4054-8e81-5be45a627c3d,b61ef6df-338f-4da2-ad41-fdf629f87c49,real_15,21,AI,Real,False,2,,2000,Sun Mar 01 2026 11:39:07 GMT+0000 (Coordinated Universal Time),0,
4097953f-973b-4fa5-823b-9f238f2e81da,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_14,1,AI,Real,False,1,直觉判断,73477,Sun Mar 01 2026 11:42:34 GMT+0000 (Coordinated Universal Time),0,
69e73168-ad39-4d54-94a5-1d2c61795d2e,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_05,2,Real,Real,True,5,,43760,Sun Mar 01 2026 11:43:25 GMT+0000 (Coordinated Universal Time),0,
c67f1760-5a7a-4947-9ff8-0f1d7ba53949,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_04,3,Real,Real,True,4,,2455,Sun Mar 01 2026 11:43:40 GMT+0000 (Coordinated Universal Time),0,
22fac4f5-e263-45b4-b10a-5bccc1c48aea,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_15,4,AI,Real,False,3,,86266,Sun Mar 01 2026 11:45:18 GMT+0000 (Coordinated Universal Time),0,
05d2745b-2a1b-4ece-bfc2-1f6d011f0943,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_09,5,AI,AI,True,4,,8450,Sun Mar 01 2026 11:45:35 GMT+0000 (Coordinated Universal Time),0,
b3d2d7cc-f8f3-454c-8324-0d235fc27468,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_11,6,AI,Real,False,5,,18772,Sun Mar 01 2026 11:46:05 GMT+0000 (Coordinated Universal Time),0,
1b6360a7-e878-4b40-9749-dc2e19b4e42e,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_15,7,AI,AI,True,5,,3223,Sun Mar 01 2026 11:46:13 GMT+0000 (Coordinated Universal Time),0,
a76648b3-1d52-4628-ac6b-1b995985ccde,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_01,8,AI,Real,False,3,,38926,Sun Mar 01 2026 11:47:03 GMT+0000 (Coordinated Universal Time),0,
041f7b40-35d3-44ed-a7bf-e42afe25063a,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_03,9,Real,Real,True,5,,44753,Sun Mar 01 2026 11:48:01 GMT+0000 (Coordinated Universal Time),0,
2bc4f3f1-6ca3-4ba0-bb4e-78ef85f20357,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_12,10,Real,Real,True,5,,14439,Sun Mar 01 2026 11:48:25 GMT+0000 (Coordinated Universal Time),0,
66f4c10e-7607-4057-a149-a5eddbb4f639,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_02,11,Real,Real,True,1,直觉判断,13931,Sun Mar 01 2026 11:48:48 GMT+0000 (Coordinated Universal Time),0,
cddabb32-4b67-4581-88ad-8200028bb5e4,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_16,12,Real,Real,True,5,,4910,Sun Mar 01 2026 11:48:59 GMT+0000 (Coordinated Universal Time),0,
99bb1ac0-85b5-464e-a783-555fcfd76995,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_13,13,Real,AI,False,2,,10264,Sun Mar 01 2026 11:49:17 GMT+0000 (Coordinated Universal Time),0,
e9f3641b-c58b-492b-9bff-2ae96dc8beb0,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_16,14,AI,AI,True,5,,25206,Sun Mar 01 2026 11:49:46 GMT+0000 (Coordinated Universal Time),0,
d67ba955-8244-4831-925f-67019ef50acb,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_02,15,AI,AI,True,3,,26199,Sun Mar 01 2026 11:50:23 GMT+0000 (Coordinated Universal Time),0,
768a672a-167b-4bbf-83b8-c0fd58c29eec,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_06,16,Real,Real,True,5,,16619,Sun Mar 01 2026 11:50:42 GMT+0000 (Coordinated Universal Time),0,
6376db04-95cc-4f4b-9909-791112b55a75,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_01,17,Real,AI,False,4,,11806,Sun Mar 01 2026 11:51:02 GMT+0000 (Coordinated Universal Time),0,
dfa9509f-c902-43d4-94fb-f84dee52793c,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,real_20,18,AI,Real,False,4,,52072,Sun Mar 01 2026 11:52:05 GMT+0000 (Coordinated Universal Time),0,
e1abf26d-6a06-4d7c-a58d-0e812b6e1db0,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_04,19,Real,AI,False,2,,9393,Sun Mar 01 2026 11:52:28 GMT+0000 (Coordinated Universal Time),0,
988f8ce4-f4e4-4861-886f-7679877fc078,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_19,20,AI,AI,True,3,,31984,Sun Mar 01 2026 11:53:14 GMT+0000 (Coordinated Universal Time),0,
8a3baca3-ab54-44fc-9c82-92a34eb92db5,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,ai_08,21,Real,AI,False,2,看起来比较真实,13391,Sun Mar 01 2026 11:53:39 GMT+0000 (Coordinated Universal Time),0,
1798a777-6754-44bf-99ca-c7425220a4ce,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_15,1,AI,AI,True,2,,3120,Sun Mar 01 2026 11:58:23 GMT+0000 (Coordinated Universal Time),0,
13a97659-7985-4747-a726-82f13a31da78,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_04,2,Real,AI,False,1,背景质感不自然，偏向AI渲染,3823,Sun Mar 01 2026 11:58:36 GMT+0000 (Coordinated Universal Time),0,
22880445-1834-4a1b-8d31-3c4d5ac4fd30,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_09,3,Real,AI,False,2,颜色过渡异常均匀,39726,Sun Mar 01 2026 11:59:21 GMT+0000 (Coordinated Universal Time),0,
da260e52-245e-4f19-b3da-9321746e185a,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_04,4,Real,Real,True,2,背景质感不自然，偏向AI渲染,32488,Sun Mar 01 2026 11:59:55 GMT+0000 (Coordinated Universal Time),0,
3f546095-5f86-44dc-981c-063ba868beb2,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_14,5,Real,Real,True,5,,16901,Sun Mar 01 2026 12:00:19 GMT+0000 (Coordinated Universal Time),0,
45cddc43-dcfa-4660-8eff-803302d4172a,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_11,6,Real,Real,True,5,光影太均匀，像AI生成,10920,Sun Mar 01 2026 12:00:42 GMT+0000 (Coordinated Universal Time),0,
bd22ab12-c66e-4ece-9f67-5d4089f0e04f,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_19,7,AI,AI,True,5,,30530,Sun Mar 01 2026 12:01:17 GMT+0000 (Coordinated Universal Time),0,
9bd0131d-c437-48cf-87dc-5164d77842b8,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_20,8,AI,Real,False,3,,22605,Sun Mar 01 2026 12:01:52 GMT+0000 (Coordinated Universal Time),0,
e79e2a4d-0ead-4d28-a360-09f66e22fd21,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_16,9,AI,AI,True,4,,19579,Sun Mar 01 2026 12:02:16 GMT+0000 (Coordinated Universal Time),0,
94586e53-a205-4573-a470-0c945391ed8e,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_08,10,AI,AI,True,5,,26865,Sun Mar 01 2026 12:02:50 GMT+0000 (Coordinated Universal Time),0,
1d8b6d21-72a8-4f87-aad2-b324279d0f14,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_01,11,Real,Real,True,3,纹理不对，太光滑了,17284,Sun Mar 01 2026 12:03:10 GMT+0000 (Coordinated Universal Time),0,
3fcc8197-cc11-4412-86e9-d54393a4f1f4,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_05,12,AI,Real,False,3,,14939,Sun Mar 01 2026 12:03:29 GMT+0000 (Coordinated Universal Time),0,
457816f5-3ce7-482b-83a5-52c3d11ca459,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_06,13,Real,Real,True,3,,28483,Sun Mar 01 2026 12:04:12 GMT+0000 (Coordinated Universal Time),0,
3c85a4c9-032e-40a0-a000-e4e67e86d422,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_01,14,AI,AI,True,5,头发纹理有问题，太规整,30414,Sun Mar 01 2026 12:04:51 GMT+0000 (Coordinated Universal Time),0,
e8a31744-3deb-49b8-8bda-139ad70a5ac9,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_02,15,Real,Real,True,5,,150438,Sun Mar 01 2026 12:07:24 GMT+0000 (Coordinated Universal Time),0,
6c776677-5131-4ed3-8e7e-44afec9ce862,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_02,16,Real,AI,False,3,,98866,Sun Mar 01 2026 12:09:06 GMT+0000 (Coordinated Universal Time),0,
c0ebf1ef-cef4-4eab-8753-d18decc200a2,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_03,17,Real,Real,True,3,,13821,Sun Mar 01 2026 12:09:29 GMT+0000 (Coordinated Universal Time),0,
fb5f3dc3-a0ec-4c05-b3f3-ea450b5e0e76,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_12,18,Real,Real,True,4,,32545,Sun Mar 01 2026 12:10:05 GMT+0000 (Coordinated Universal Time),0,
35508d06-4356-481d-bb82-129e788953c8,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_16,19,Real,Real,True,2,风格过于完美和干净,19089,Sun Mar 01 2026 12:10:31 GMT+0000 (Coordinated Universal Time),0,
cc96b76a-d806-4d80-8908-6e590ffe23fe,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,real_15,20,AI,Real,False,1,脸部细节有些奇怪,25453,Sun Mar 01 2026 12:11:00 GMT+0000 (Coordinated Universal Time),0,
df01635c-ff70-46e6-ad19-034c9b85e5d4,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,ai_13,21,AI,AI,True,3,,7646,Sun Mar 01 2026 12:11:14 GMT+0000 (Coordinated Universal Time),0,
7844f25b-d638-4683-84e7-9f5be322c14e,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_20,1,AI,Real,False,2,头发纹理有问题，太规整,8610,Sun Mar 01 2026 12:12:27 GMT+0000 (Coordinated Universal Time),0,
d161369f-f221-461a-9c6d-58a2b56cc03a,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_11,2,Real,Real,True,4,,82005,Sun Mar 01 2026 12:13:55 GMT+0000 (Coordinated Universal Time),0,
a142e167-74d8-49c6-bca0-bcdf8f8696f2,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_19,3,AI,AI,True,5,,116396,Sun Mar 01 2026 12:16:06 GMT+0000 (Coordinated Universal Time),0,
e7a68ee4-bbfd-4c99-b90b-a9d5b67cdb4d,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_06,4,Real,Real,True,3,身体比例感觉不对,236503,Sun Mar 01 2026 12:20:06 GMT+0000 (Coordinated Universal Time),0,
2a2532bb-af57-400a-ba13-9092182f39db,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_02,5,AI,AI,True,5,脸部细节有些奇怪,12237,Sun Mar 01 2026 12:20:23 GMT+0000 (Coordinated Universal Time),0,
58849452-d4e3-4059-a400-bef0b0611a7f,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_08,6,AI,AI,True,3,,56827,Sun Mar 01 2026 12:21:27 GMT+0000 (Coordinated Universal Time),0,
6455eca9-1a5f-4e59-baf7-93ce0200b238,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_03,7,Real,Real,True,5,,63592,Sun Mar 01 2026 12:22:41 GMT+0000 (Coordinated Universal Time),0,
2056e1e3-d70a-4ab8-ac8b-fdf68e303089,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_16,8,Real,Real,True,4,,11296,Sun Mar 01 2026 12:22:57 GMT+0000 (Coordinated Universal Time),0,
9733c674-83f8-404e-8716-f2665a5c78e2,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_09,9,AI,AI,True,4,,33428,Sun Mar 01 2026 12:23:33 GMT+0000 (Coordinated Universal Time),0,
24744aca-3c5a-4818-ae19-ddd87e229998,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_01,10,AI,AI,True,3,,81082,Sun Mar 01 2026 12:25:04 GMT+0000 (Coordinated Universal Time),0,
13295fe9-1e2b-4f27-b1fd-7ea338bf726f,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_15,11,Real,AI,False,2,,34802,Sun Mar 01 2026 12:25:46 GMT+0000 (Coordinated Universal Time),0,
a2b73eeb-cfee-43de-b078-27ba1ff02519,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_12,12,Real,Real,True,3,,8099,Sun Mar 01 2026 12:26:07 GMT+0000 (Coordinated Universal Time),0,
ae66ae71-8206-4fbb-bef1-654abd09dfdb,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_15,13,Real,Real,True,4,,25497,Sun Mar 01 2026 12:26:37 GMT+0000 (Coordinated Universal Time),0,
f27933c5-dbb8-49d2-a438-777c4d52d1a3,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_04,14,Real,Real,True,4,,16419,Sun Mar 01 2026 12:27:02 GMT+0000 (Coordinated Universal Time),0,
5fe9d802-d37d-4508-9bae-4a0defbe0231,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_14,15,Real,Real,True,3,,7459,Sun Mar 01 2026 12:27:22 GMT+0000 (Coordinated Universal Time),0,
97ca184a-876c-4b91-acd7-856acfac8944,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_02,16,Real,Real,True,4,,12099,Sun Mar 01 2026 12:27:42 GMT+0000 (Coordinated Universal Time),0,
ba9ee091-ed86-40f8-a8ec-33f942436a6f,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_01,17,Real,Real,True,4,用Lens搜索了图片来源,22495,Sun Mar 01 2026 12:28:18 GMT+0000 (Coordinated Universal Time),0,
89d1d8bf-7782-41aa-96d2-9f873d2fca74,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_16,18,AI,AI,True,5,,51162,Sun Mar 01 2026 12:29:14 GMT+0000 (Coordinated Universal Time),0,
4d05d895-e946-47ba-9240-38098c8f4ed9,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,real_05,19,AI,Real,False,3,搜索确认了拍摄地点,76110,Sun Mar 01 2026 12:30:36 GMT+0000 (Coordinated Universal Time),0,
184b62ba-7843-49df-b098-4106138d42f5,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_13,20,AI,AI,True,5,身体比例感觉不对,22050,Sun Mar 01 2026 12:31:02 GMT+0000 (Coordinated Universal Time),0,
9b2f8114-13cf-4232-90c3-7a16ff7c3c7b,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,ai_04,21,AI,AI,True,5,,6559,Sun Mar 01 2026 12:31:19 GMT+0000 (Coordinated Universal Time),0,
6d889b4f-7328-4236-a19a-9671f0b372e5,17428a45-12a0-4541-84ac-656e13bdd79a,ai_19,1,Real,AI,False,1,,59049,Sun Mar 01 2026 12:33:04 GMT+0000 (Coordinated Universal Time),0,
f41219c6-0b6e-493e-ae67-7b219968a137,17428a45-12a0-4541-84ac-656e13bdd79a,ai_02,2,Real,AI,False,3,,98351,Sun Mar 01 2026 12:34:50 GMT+0000 (Coordinated Universal Time),0,
b9954610-f03f-40f4-bb0a-03fd77907541,17428a45-12a0-4541-84ac-656e13bdd79a,real_12,3,Real,Real,True,4,,300000,Sun Mar 01 2026 12:39:57 GMT+0000 (Coordinated Universal Time),0,
e6efe877-291e-4200-b8f0-6c489175e5e3,17428a45-12a0-4541-84ac-656e13bdd79a,ai_04,4,AI,AI,True,4,,22402,Sun Mar 01 2026 12:40:25 GMT+0000 (Coordinated Universal Time),0,
eff90478-0b23-413e-9f5d-cdb7990ed1f0,17428a45-12a0-4541-84ac-656e13bdd79a,ai_13,5,AI,AI,True,5,,2000,Sun Mar 01 2026 12:40:38 GMT+0000 (Coordinated Universal Time),0,
1a848eb3-9694-4433-bb14-75b442a3c44e,17428a45-12a0-4541-84ac-656e13bdd79a,real_14,6,AI,Real,False,5,,11491,Sun Mar 01 2026 12:41:03 GMT+0000 (Coordinated Universal Time),0,
cc987e49-f96e-41be-b4d8-d06208f582f0,17428a45-12a0-4541-84ac-656e13bdd79a,real_01,7,AI,Real,False,1,看起来比较真实,128410,Sun Mar 01 2026 12:43:15 GMT+0000 (Coordinated Universal Time),0,
6062157f-a857-45d1-abbb-9b3cfa376fa2,17428a45-12a0-4541-84ac-656e13bdd79a,real_05,8,AI,Real,False,2,,164184,Sun Mar 01 2026 12:46:07 GMT+0000 (Coordinated Universal Time),0,
d9b3a2c7-6852-4f13-aebd-960e580ac358,17428a45-12a0-4541-84ac-656e13bdd79a,real_20,9,Real,Real,True,5,,19299,Sun Mar 01 2026 12:46:34 GMT+0000 (Coordinated Universal Time),0,
c7702851-0a1b-4a4d-bc04-dc1ca8696ce1,17428a45-12a0-4541-84ac-656e13bdd79a,ai_01,10,Real,AI,False,2,,13657,Sun Mar 01 2026 12:47:00 GMT+0000 (Coordinated Universal Time),0,
e613d054-e253-4947-9941-d3f0c62d9674,17428a45-12a0-4541-84ac-656e13bdd79a,real_15,11,Real,Real,True,4,直觉判断,4949,Sun Mar 01 2026 12:47:19 GMT+0000 (Coordinated Universal Time),0,
c1884eb5-5659-450c-9f34-7a6def99e884,17428a45-12a0-4541-84ac-656e13bdd79a,real_02,12,Real,Real,True,5,,9982,Sun Mar 01 2026 12:47:40 GMT+0000 (Coordinated Universal Time),0,
52a4ca34-53ff-400b-8820-411cab7c40ca,17428a45-12a0-4541-84ac-656e13bdd79a,real_11,13,AI,Real,False,5,,11524,Sun Mar 01 2026 12:48:03 GMT+0000 (Coordinated Universal Time),0,
3679ec53-93f4-44d4-a451-ffc130f03623,17428a45-12a0-4541-84ac-656e13bdd79a,real_03,14,Real,Real,True,5,,66918,Sun Mar 01 2026 12:49:15 GMT+0000 (Coordinated Universal Time),0,
14b4960e-64f6-4c37-bdd4-96b44e799e16,17428a45-12a0-4541-84ac-656e13bdd79a,real_16,15,Real,Real,True,5,,13382,Sun Mar 01 2026 12:49:42 GMT+0000 (Coordinated Universal Time),0,
7e1eafdf-4e8f-43ac-9097-c6607643aeec,17428a45-12a0-4541-84ac-656e13bdd79a,ai_08,16,Real,AI,False,5,,10481,Sun Mar 01 2026 12:50:04 GMT+0000 (Coordinated Universal Time),0,
7d4885f8-3cef-4a3b-81ca-7ddfd68081ce,17428a45-12a0-4541-84ac-656e13bdd79a,real_06,17,Real,Real,True,3,,14555,Sun Mar 01 2026 12:50:31 GMT+0000 (Coordinated Universal Time),0,
156a3eae-a689-415c-bdc1-90fa101b264e,17428a45-12a0-4541-84ac-656e13bdd79a,ai_15,18,AI,AI,True,4,,12762,Sun Mar 01 2026 12:50:58 GMT+0000 (Coordinated Universal Time),0,
8296f00e-dac6-459f-add8-49540cf01525,17428a45-12a0-4541-84ac-656e13bdd79a,ai_16,19,Real,AI,False,2,第一印象判断,13688,Sun Mar 01 2026 12:51:18 GMT+0000 (Coordinated Universal Time),0,
d0e4bea6-5e14-49ab-8b00-62428ac53b96,17428a45-12a0-4541-84ac-656e13bdd79a,real_04,20,Real,Real,True,5,,7818,Sun Mar 01 2026 12:51:28 GMT+0000 (Coordinated Universal Time),0,
84eeffec-dc6f-4893-9eac-4214f1d41ea3,17428a45-12a0-4541-84ac-656e13bdd79a,ai_09,21,AI,AI,True,4,,12715,Sun Mar 01 2026 12:51:54 GMT+0000 (Coordinated Universal Time),0,
dc6a0c07-5092-43f6-9db7-e3682b9477d9,89984002-a4e4-4838-b488-dbafdb6baec6,real_20,1,Real,Real,True,4,脸部细节有些奇怪,8106,Sun Mar 01 2026 12:53:02 GMT+0000 (Coordinated Universal Time),0,
b46775b6-4b37-4108-a370-3c830ebb503e,89984002-a4e4-4838-b488-dbafdb6baec6,real_05,2,Real,Real,True,3,"整体感觉太""完美""，AI风格",54520,Sun Mar 01 2026 12:54:04 GMT+0000 (Coordinated Universal Time),0,
