_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
69a01a9e395a3e72662ad6d7,8fc68597-ebe8-413c-bf64-2ba579dd1fd4,real_03,18,AI,Real,false,0,,6858,Thu Feb 26 2026 10:04:14 GMT+0000 (Coordinated Universal Time),0
69a01aa1395a3e72662ad6d9,8fc68597-ebe8-413c-bf64-2ba579dd1fd4,real_14,19,AI,Real,false,0,,2102,Thu Feb 26 2026 10:04:17 GMT+0000 (Coordinated Universal Time),0
69a01aa3395a3e72662ad6db,8fc68597-ebe8-413c-bf64-2ba579dd1fd4,real_15,20,AI,Real,false,0,,2393,Thu Feb 26 2026 10:04:19 GMT+0000 (Coordinated Universal Time),0
69a01ab4395a3e72662ad6dd,8fc68597-ebe8-413c-bf64-2ba579dd1fd4,real_02,21,Real,Real,true,0,,16043,Thu Feb 26 2026 10:04:36 GMT+0000 (Coordinated Universal Time),0
69a01ba5395a3e72662ad6f2,443e8258-0906-476e-83f3-794ca9a421fa,ai_01,1,AI,AI,true,0,,3976,Thu Feb 26 2026 10:08:37 GMT+0000 (Coordinated Universal Time),0
69a01ba9395a3e72662ad6f4,443e8258-0906-476e-83f3-794ca9a421fa,ai_04,2,AI,AI,true,0,,2994,Thu Feb 26 2026 10:08:41 GMT+0000 (Coordinated Universal Time),0
69a01bad395a3e72662ad6f6,443e8258-0906-476e-83f3-794ca9a421fa,ai_16,3,AI,AI,true,0,,4140,Thu Feb 26 2026 10:08:45 GMT+0000 (Coordinated Universal Time),0
69a01baf395a3e72662ad6f8,443e8258-0906-476e-83f3-794ca9a421fa,real_20,4,AI,Real,false,0,,1693,Thu Feb 26 2026 10:08:47 GMT+0000 (Coordinated Universal Time),0
69a01bb1395a3e72662ad6fa,443e8258-0906-476e-83f3-794ca9a421fa,ai_09,5,AI,AI,true,0,,1753,Thu Feb 26 2026 10:08:49 GMT+0000 (Coordinated Universal Time),0
69a01bb4395a3e72662ad6fc,443e8258-0906-476e-83f3-794ca9a421fa,real_01,6,AI,Real,false,0,,1824,Thu Feb 26 2026 10:08:52 GMT+0000 (Coordinated Universal Time),0
69a01bb6395a3e72662ad6fe,443e8258-0906-476e-83f3-794ca9a421fa,real_11,7,Real,Real,true,0,,2172,Thu Feb 26 2026 10:08:54 GMT+0000 (Coordinated Universal Time),0
69a01bb8395a3e72662ad700,443e8258-0906-476e-83f3-794ca9a421fa,real_05,8,AI,Real,false,0,,1763,Thu Feb 26 2026 10:08:56 GMT+0000 (Coordinated Universal Time),0
69a01bc0395a3e72662ad702,443e8258-0906-476e-83f3-794ca9a421fa,ai_02,9,AI,AI,true,0,,7220,Thu Feb 26 2026 10:09:04 GMT+0000 (Coordinated Universal Time),0
69a01bc4395a3e72662ad704,443e8258-0906-476e-83f3-794ca9a421fa,real_12,10,AI,Real,false,0,,3542,Thu Feb 26 2026 10:09:08 GMT+0000 (Coordinated Universal Time),0
69a01bc6395a3e72662ad706,443e8258-0906-476e-83f3-794ca9a421fa,real_02,11,Real,Real,true,0,,1831,Thu Feb 26 2026 10:09:10 GMT+0000 (Coordinated Universal Time),0
69a01bc9395a3e72662ad708,443e8258-0906-476e-83f3-794ca9a421fa,real_04,12,Real,Real,true,0,,2666,Thu Feb 26 2026 10:09:13 GMT+0000 (Coordinated Universal Time),0
69a01bcc395a3e72662ad70a,443e8258-0906-476e-83f3-794ca9a421fa,real_15,13,AI,Real,false,0,,2510,Thu Feb 26 2026 10:09:16 GMT+0000 (Coordinated Universal Time),0
69a01bd2395a3e72662ad70c,443e8258-0906-476e-83f3-794ca9a421fa,ai_08,14,Real,AI,false,0,,5870,Thu Feb 26 2026 10:09:22 GMT+0000 (Coordinated Universal Time),0
69a01bd7395a3e72662ad70e,443e8258-0906-476e-83f3-794ca9a421fa,real_16,15,AI,Real,false,0,,5132,Thu Feb 26 2026 10:09:27 GMT+0000 (Coordinated Universal Time),0
69a01bda395a3e72662ad710,443e8258-0906-476e-83f3-794ca9a421fa,real_03,16,Real,Real,true,0,,2558,Thu Feb 26 2026 10:09:30 GMT+0000 (Coordinated Universal Time),0
69a01bdc395a3e72662ad712,443e8258-0906-476e-83f3-794ca9a421fa,real_14,17,AI,Real,false,0,,1410,Thu Feb 26 2026 10:09:32 GMT+0000 (Coordinated Universal Time),0
69a01bdf395a3e72662ad714,443e8258-0906-476e-83f3-794ca9a421fa,ai_19,18,AI,AI,true,0,,3202,Thu Feb 26 2026 10:09:35 GMT+0000 (Coordinated Universal Time),0
69a01be4395a3e72662ad716,443e8258-0906-476e-83f3-794ca9a421fa,ai_15,19,Real,AI,false,0,,4411,Thu Feb 26 2026 10:09:40 GMT+0000 (Coordinated Universal Time),0
69a01be9395a3e72662ad718,443e8258-0906-476e-83f3-794ca9a421fa,real_06,20,Real,Real,true,0,,4914,Thu Feb 26 2026 10:09:45 GMT+0000 (Coordinated Universal Time),0
69a01bec395a3e72662ad71a,443e8258-0906-476e-83f3-794ca9a421fa,ai_13,21,AI,AI,true,0,,2307,Thu Feb 26 2026 10:09:48 GMT+0000 (Coordinated Universal Time),0
69a026a6395a3e72662ad726,eb3dd866-661a-490b-b487-cb0906195fe6,real_15,1,Real,Real,true,0,,18243,Thu Feb 26 2026 10:55:34 GMT+0000 (Coordinated Universal Time),0
69a026b0395a3e72662ad728,eb3dd866-661a-490b-b487-cb0906195fe6,real_06,2,AI,Real,false,0,,9444,Thu Feb 26 2026 10:55:44 GMT+0000 (Coordinated Universal Time),0
69a026c4395a3e72662ad72c,eb3dd866-661a-490b-b487-cb0906195fe6,real_03,3,AI,Real,false,0,手指,19636,Thu Feb 26 2026 10:56:04 GMT+0000 (Coordinated Universal Time),0
69a026ca395a3e72662ad72e,eb3dd866-661a-490b-b487-cb0906195fe6,ai_16,4,Real,AI,false,0,,6314,Thu Feb 26 2026 10:56:10 GMT+0000 (Coordinated Universal Time),0
69a026d5395a3e72662ad730,eb3dd866-661a-490b-b487-cb0906195fe6,real_02,5,Real,Real,true,0,,9736,Thu Feb 26 2026 10:56:21 GMT+0000 (Coordinated Universal Time),0
69a026d7395a3e72662ad732,eb3dd866-661a-490b-b487-cb0906195fe6,ai_19,6,AI,AI,true,0,,2531,Thu Feb 26 2026 10:56:23 GMT+0000 (Coordinated Universal Time),0
69a026db395a3e72662ad734,eb3dd866-661a-490b-b487-cb0906195fe6,real_20,7,AI,Real,false,0,,3180,Thu Feb 26 2026 10:56:27 GMT+0000 (Coordinated Universal Time),0
69a026de395a3e72662ad736,eb3dd866-661a-490b-b487-cb0906195fe6,ai_08,8,AI,AI,true,0,,2805,Thu Feb 26 2026 10:56:30 GMT+0000 (Coordinated Universal Time),0
69a026e1395a3e72662ad738,eb3dd866-661a-490b-b487-cb0906195fe6,ai_01,9,AI,AI,true,0,,2468,Thu Feb 26 2026 10:56:33 GMT+0000 (Coordinated Universal Time),0
69a026e7395a3e72662ad73a,eb3dd866-661a-490b-b487-cb0906195fe6,ai_09,10,Real,AI,false,0,,4992,Thu Feb 26 2026 10:56:39 GMT+0000 (Coordinated Universal Time),0
69a026eb395a3e72662ad73c,eb3dd866-661a-490b-b487-cb0906195fe6,real_04,11,AI,Real,false,0,,3940,Thu Feb 26 2026 10:56:43 GMT+0000 (Coordinated Universal Time),0
69a026f0395a3e72662ad73e,eb3dd866-661a-490b-b487-cb0906195fe6,real_12,12,AI,Real,false,0,,4703,Thu Feb 26 2026 10:56:48 GMT+0000 (Coordinated Universal Time),0
69a026f3395a3e72662ad740,eb3dd866-661a-490b-b487-cb0906195fe6,real_11,13,Real,Real,true,0,,2637,Thu Feb 26 2026 10:56:51 GMT+0000 (Coordinated Universal Time),0
69a026ff395a3e72662ad742,eb3dd866-661a-490b-b487-cb0906195fe6,ai_15,14,Real,AI,false,0,,11193,Thu Feb 26 2026 10:57:03 GMT+0000 (Coordinated Universal Time),0
69a02705395a3e72662ad744,eb3dd866-661a-490b-b487-cb0906195fe6,real_16,15,AI,Real,false,0,,5779,Thu Feb 26 2026 10:57:09 GMT+0000 (Coordinated Universal Time),0
69a02709395a3e72662ad746,eb3dd866-661a-490b-b487-cb0906195fe6,real_05,16,AI,Real,false,0,,3434,Thu Feb 26 2026 10:57:13 GMT+0000 (Coordinated Universal Time),0
69a0270c395a3e72662ad748,eb3dd866-661a-490b-b487-cb0906195fe6,ai_13,17,AI,AI,true,0,,3188,Thu Feb 26 2026 10:57:16 GMT+0000 (Coordinated Universal Time),0
69a02712395a3e72662ad74a,eb3dd866-661a-490b-b487-cb0906195fe6,ai_02,18,Real,AI,false,0,,4798,Thu Feb 26 2026 10:57:22 GMT+0000 (Coordinated Universal Time),0
69a02715395a3e72662ad74c,eb3dd866-661a-490b-b487-cb0906195fe6,real_14,19,AI,Real,false,0,,3149,Thu Feb 26 2026 10:57:25 GMT+0000 (Coordinated Universal Time),0
69a02719395a3e72662ad74e,eb3dd866-661a-490b-b487-cb0906195fe6,ai_04,20,AI,AI,true,0,,3513,Thu Feb 26 2026 10:57:29 GMT+0000 (Coordinated Universal Time),0
69a0271d395a3e72662ad750,eb3dd866-661a-490b-b487-cb0906195fe6,real_01,21,AI,Real,false,0,,3658,Thu Feb 26 2026 10:57:33 GMT+0000 (Coordinated Universal Time),0
69a028ae395a3e72662ad769,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_20,1,AI,Real,false,0,肘关节奇怪,36158,Thu Feb 26 2026 11:04:14 GMT+0000 (Coordinated Universal Time),0
69a028da395a3e72662ad76d,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_03,1,Real,Real,true,0,,17793,Thu Feb 26 2026 11:04:58 GMT+0000 (Coordinated Universal Time),0
69a028e3395a3e72662ad76f,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_04,2,AI,AI,true,0,耳垂形状不自然,51593,Thu Feb 26 2026 11:05:07 GMT+0000 (Coordinated Universal Time),0
69a028ed395a3e72662ad771,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_15,2,Real,Real,true,0,,18579,Thu Feb 26 2026 11:05:17 GMT+0000 (Coordinated Universal Time),0
69a028f2395a3e72662ad773,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_08,3,Real,AI,false,0,,15348,Thu Feb 26 2026 11:05:22 GMT+0000 (Coordinated Universal Time),0
69a028fe395a3e72662ad775,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_12,3,AI,Real,false,0,,16151,Thu Feb 26 2026 11:05:34 GMT+0000 (Coordinated Universal Time),0
69a0290a395a3e72662ad777,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_01,4,Real,AI,false,0,,11134,Thu Feb 26 2026 11:05:46 GMT+0000 (Coordinated Universal Time),0
69a02910395a3e72662ad779,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_13,5,AI,AI,true,0,,5542,Thu Feb 26 2026 11:05:52 GMT+0000 (Coordinated Universal Time),0
69a02916395a3e72662ad77b,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_19,4,AI,AI,true,0,手指排列过于整齐,35189,Thu Feb 26 2026 11:05:58 GMT+0000 (Coordinated Universal Time),0
69a02919395a3e72662ad77d,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_04,6,AI,AI,true,0,,9346,Thu Feb 26 2026 11:06:01 GMT+0000 (Coordinated Universal Time),0
69a02921395a3e72662ad77f,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_11,7,Real,Real,true,0,,7298,Thu Feb 26 2026 11:06:09 GMT+0000 (Coordinated Universal Time),0
69a0292a395a3e72662ad781,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_02,8,Real,Real,true,0,,8485,Thu Feb 26 2026 11:06:18 GMT+0000 (Coordinated Universal Time),0
69a0292e395a3e72662ad783,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_09,9,AI,AI,true,0,,3835,Thu Feb 26 2026 11:06:22 GMT+0000 (Coordinated Universal Time),0
69a02933395a3e72662ad785,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_19,10,AI,AI,true,0,,4291,Thu Feb 26 2026 11:06:27 GMT+0000 (Coordinated Universal Time),0
69a0293b395a3e72662ad787,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_16,11,AI,Real,false,0,,7289,Thu Feb 26 2026 11:06:35 GMT+0000 (Coordinated Universal Time),0
69a02943395a3e72662ad789,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_20,12,Real,Real,true,0,,7809,Thu Feb 26 2026 11:06:43 GMT+0000 (Coordinated Universal Time),0
69a02947395a3e72662ad78b,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_15,13,AI,AI,true,0,,3578,Thu Feb 26 2026 11:06:47 GMT+0000 (Coordinated Universal Time),0
69a0294a395a3e72662ad78d,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_05,14,Real,Real,true,0,,3188,Thu Feb 26 2026 11:06:50 GMT+0000 (Coordinated Universal Time),0
69a02959395a3e72662ad78f,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_02,15,Real,AI,false,0,,14405,Thu Feb 26 2026 11:07:05 GMT+0000 (Coordinated Universal Time),0
69a0295d395a3e72662ad791,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_08,16,AI,AI,true,0,,3269,Thu Feb 26 2026 11:07:09 GMT+0000 (Coordinated Universal Time),0
69a02961395a3e72662ad793,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_01,17,Real,Real,true,0,,3900,Thu Feb 26 2026 11:07:13 GMT+0000 (Coordinated Universal Time),0
69a02963395a3e72662ad795,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_11,5,Real,Real,true,0,,65865,Thu Feb 26 2026 11:07:15 GMT+0000 (Coordinated Universal Time),0
69a02967395a3e72662ad797,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_06,18,AI,Real,false,0,,5420,Thu Feb 26 2026 11:07:19 GMT+0000 (Coordinated Universal Time),0
69a0296b395a3e72662ad799,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_04,19,AI,Real,false,0,,3816,Thu Feb 26 2026 11:07:23 GMT+0000 (Coordinated Universal Time),0
69a02970395a3e72662ad79b,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,real_14,20,Real,Real,true,0,,4465,Thu Feb 26 2026 11:07:28 GMT+0000 (Coordinated Universal Time),0
69a02974395a3e72662ad79d,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,ai_16,21,Real,AI,false,0,,4093,Thu Feb 26 2026 11:07:32 GMT+0000 (Coordinated Universal Time),0
69a02996395a3e72662ad7a0,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_13,6,AI,AI,true,0,模特五官过于精致,49559,Thu Feb 26 2026 11:08:06 GMT+0000 (Coordinated Universal Time),0
69a029b5395a3e72662ad7a6,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_16,7,Real,AI,false,0,,29604,Thu Feb 26 2026 11:08:37 GMT+0000 (Coordinated Universal Time),0
69a029cc395a3e72662ad7a8,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_16,8,AI,Real,false,0,嘴部明显错位,22883,Thu Feb 26 2026 11:09:00 GMT+0000 (Coordinated Universal Time),0
69a029e6395a3e72662ad7aa,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_04,9,Real,Real,true,0,,25137,Thu Feb 26 2026 11:09:26 GMT+0000 (Coordinated Universal Time),0
69a02a0c395a3e72662ad7ac,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_02,10,Real,AI,false,0,,37167,Thu Feb 26 2026 11:10:04 GMT+0000 (Coordinated Universal Time),0
69a02a26395a3e72662ad7ae,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_02,11,Real,Real,true,0,,25261,Thu Feb 26 2026 11:10:30 GMT+0000 (Coordinated Universal Time),0
69a02a36395a3e72662ad7b0,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_15,12,AI,Real,false,0,手指变形,15028,Thu Feb 26 2026 11:10:46 GMT+0000 (Coordinated Universal Time),0
69a02a8d395a3e72662ad7b2,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_12,13,Real,Real,true,0,,81268,Thu Feb 26 2026 11:12:13 GMT+0000 (Coordinated Universal Time),0
69a02a9f395a3e72662ad7b4,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_09,14,AI,AI,true,0,手指,16778,Thu Feb 26 2026 11:12:31 GMT+0000 (Coordinated Universal Time),0
69a02aba395a3e72662ad7b6,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_03,15,Real,Real,true,0,,26037,Thu Feb 26 2026 11:12:58 GMT+0000 (Coordinated Universal Time),0
69a02ac3395a3e72662ad7b8,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_15,16,AI,AI,true,0,,9004,Thu Feb 26 2026 11:13:07 GMT+0000 (Coordinated Universal Time),0
69a02b06395a3e72662ad7ba,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_14,17,AI,Real,false,0,,65917,Thu Feb 26 2026 11:14:14 GMT+0000 (Coordinated Universal Time),0
69a02b26395a3e72662ad7bc,93a06e6f-5a94-453a-bea6-f13a2dcecd93,ai_01,18,AI,AI,true,0,,31482,Thu Feb 26 2026 11:14:46 GMT+0000 (Coordinated Universal Time),0
69a02b3b395a3e72662ad7be,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_05,19,AI,Real,false,0,,19804,Thu Feb 26 2026 11:15:07 GMT+0000 (Coordinated Universal Time),0
69a02b55395a3e72662ad7c0,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_06,20,Real,Real,true,0,,26038,Thu Feb 26 2026 11:15:33 GMT+0000 (Coordinated Universal Time),0
69a02b6c395a3e72662ad7c2,93a06e6f-5a94-453a-bea6-f13a2dcecd93,real_01,21,Real,Real,true,0,,22095,Thu Feb 26 2026 11:15:56 GMT+0000 (Coordinated Universal Time),0
69a04c2e395a3e72662ad7db,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_05,1,Real,Real,true,0,,17011,Thu Feb 26 2026 13:35:42 GMT+0000 (Coordinated Universal Time),0
69a04c2e395a3e72662ad7dd,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_11,1,Real,Real,true,0,,22904,Thu Feb 26 2026 13:35:42 GMT+0000 (Coordinated Universal Time),0
69a04c39395a3e72662ad7df,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_13,2,AI,AI,true,0,,10494,Thu Feb 26 2026 13:35:53 GMT+0000 (Coordinated Universal Time),0
69a04c3a395a3e72662ad7e1,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_12,2,Real,Real,true,0,,11237,Thu Feb 26 2026 13:35:54 GMT+0000 (Coordinated Universal Time),0
69a04c4c395a3e72662ad7e3,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_02,3,Real,Real,true,0,,18082,Thu Feb 26 2026 13:36:12 GMT+0000 (Coordinated Universal Time),0
69a04c4c395a3e72662ad7e5,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_15,3,Real,AI,false,0,,18546,Thu Feb 26 2026 13:36:12 GMT+0000 (Coordinated Universal Time),0
69a04c5a395a3e72662ad7e7,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_15,4,Real,Real,true,0,,13523,Thu Feb 26 2026 13:36:26 GMT+0000 (Coordinated Universal Time),0
69a04c5a395a3e72662ad7e9,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_02,4,Real,AI,false,0,,13263,Thu Feb 26 2026 13:36:26 GMT+0000 (Coordinated Universal Time),0
69a04c65395a3e72662ad7eb,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_12,5,Real,Real,true,0,,3105,Thu Feb 26 2026 13:36:37 GMT+0000 (Coordinated Universal Time),0
69a04c71395a3e72662ad7ed,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_04,5,Real,Real,true,0,,22343,Thu Feb 26 2026 13:36:49 GMT+0000 (Coordinated Universal Time),0
69a04cac395a3e72662ad7ef,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_06,6,Real,Real,true,0,,40667,Thu Feb 26 2026 13:37:48 GMT+0000 (Coordinated Universal Time),0
69a04cac395a3e72662ad7f1,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_16,6,AI,Real,false,0,,44002,Thu Feb 26 2026 13:37:48 GMT+0000 (Coordinated Universal Time),0
69a04cb5395a3e72662ad7f3,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_01,7,Real,Real,true,0,,8517,Thu Feb 26 2026 13:37:57 GMT+0000 (Coordinated Universal Time),0
69a04cb5395a3e72662ad7f5,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_20,7,Real,Real,true,0,,9040,Thu Feb 26 2026 13:37:57 GMT+0000 (Coordinated Universal Time),0
69a04cbf395a3e72662ad7f7,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_08,8,Real,AI,false,0,,9333,Thu Feb 26 2026 13:38:07 GMT+0000 (Coordinated Universal Time),0
69a04cdd395a3e72662ad7f9,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_16,9,Real,AI,false,0,,22426,Thu Feb 26 2026 13:38:37 GMT+0000 (Coordinated Universal Time),0
69a04ce5395a3e72662ad7fb,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_19,10,Real,AI,false,0,,5799,Thu Feb 26 2026 13:38:45 GMT+0000 (Coordinated Universal Time),0
69a04ce9395a3e72662ad7fd,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_06,11,Real,Real,true,0,,3690,Thu Feb 26 2026 13:38:49 GMT+0000 (Coordinated Universal Time),0
69a04cf2395a3e72662ad7ff,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_08,8,Real,AI,false,0,,2364,Thu Feb 26 2026 13:38:58 GMT+0000 (Coordinated Universal Time),0
69a04cf3395a3e72662ad801,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_02,12,Real,Real,true,0,,9054,Thu Feb 26 2026 13:38:59 GMT+0000 (Coordinated Universal Time),0
69a04cf5395a3e72662ad803,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_11,9,Real,Real,true,0,,2504,Thu Feb 26 2026 13:39:01 GMT+0000 (Coordinated Universal Time),0
69a04cf8395a3e72662ad805,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_15,13,Real,Real,true,0,,4446,Thu Feb 26 2026 13:39:04 GMT+0000 (Coordinated Universal Time),0
69a04cfd395a3e72662ad807,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_01,10,Real,AI,false,0,,7223,Thu Feb 26 2026 13:39:09 GMT+0000 (Coordinated Universal Time),0
69a04cfd395a3e72662ad809,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_01,14,Real,AI,false,0,,4437,Thu Feb 26 2026 13:39:09 GMT+0000 (Coordinated Universal Time),0
69a04d03395a3e72662ad80b,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_14,11,Real,Real,true,0,,5985,Thu Feb 26 2026 13:39:15 GMT+0000 (Coordinated Universal Time),0
69a04d03395a3e72662ad80d,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_14,15,Real,Real,true,0,,6157,Thu Feb 26 2026 13:39:15 GMT+0000 (Coordinated Universal Time),0
69a04d07395a3e72662ad80f,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_01,12,Real,Real,true,0,,4146,Thu Feb 26 2026 13:39:19 GMT+0000 (Coordinated Universal Time),0
69a04d08395a3e72662ad811,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_13,16,AI,AI,true,0,,3994,Thu Feb 26 2026 13:39:20 GMT+0000 (Coordinated Universal Time),0
69a04d0d395a3e72662ad813,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_16,13,AI,Real,false,0,,4756,Thu Feb 26 2026 13:39:25 GMT+0000 (Coordinated Universal Time),0
69a04d0d395a3e72662ad815,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_04,17,Real,AI,false,0,,4737,Thu Feb 26 2026 13:39:25 GMT+0000 (Coordinated Universal Time),0
69a04d4d395a3e72662ad817,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_03,18,Real,Real,true,0,,33218,Thu Feb 26 2026 13:40:29 GMT+0000 (Coordinated Universal Time),0
69a04d4d395a3e72662ad819,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_03,14,Real,Real,true,0,,63279,Thu Feb 26 2026 13:40:29 GMT+0000 (Coordinated Universal Time),0
69a04d53395a3e72662ad81b,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,real_04,15,Real,Real,true,0,,5248,Thu Feb 26 2026 13:40:35 GMT+0000 (Coordinated Universal Time),0
69a04d54395a3e72662ad81d,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,ai_09,19,Real,AI,false,0,,6349,Thu Feb 26 2026 13:40:36 GMT+0000 (Coordinated Universal Time),0
69a04d59395a3e72662ad81f,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_19,16,AI,AI,true,0,,5576,Thu Feb 26 2026 13:40:41 GMT+0000 (Coordinated Universal Time),0
69a04d59395a3e72662ad821,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_05,20,Real,Real,true,0,,4545,Thu Feb 26 2026 13:40:41 GMT+0000 (Coordinated Universal Time),0
69a04d5e395a3e72662ad823,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,real_20,21,Real,Real,true,0,,4811,Thu Feb 26 2026 13:40:46 GMT+0000 (Coordinated Universal Time),0
69a04d5e395a3e72662ad825,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_16,17,Real,AI,false,0,,5003,Thu Feb 26 2026 13:40:46 GMT+0000 (Coordinated Universal Time),0
69a04d71395a3e72662ad828,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_04,18,Real,AI,false,0,,17946,Thu Feb 26 2026 13:41:05 GMT+0000 (Coordinated Universal Time),0
69a04d7c395a3e72662ad82a,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_15,19,Real,AI,false,0,,7478,Thu Feb 26 2026 13:41:16 GMT+0000 (Coordinated Universal Time),0
69a04d80395a3e72662ad82c,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_09,20,Real,AI,false,0,,3716,Thu Feb 26 2026 13:41:20 GMT+0000 (Coordinated Universal Time),0
69a04d85395a3e72662ad82e,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,ai_02,21,Real,AI,false,0,,3810,Thu Feb 26 2026 13:41:25 GMT+0000 (Coordinated Universal Time),0
69a0f512395a3e72662ad841,3286160b-00fd-48c6-9740-100d93f928cf,ai_13,1,Real,AI,false,0,看起来很正常,67212,Fri Feb 27 2026 01:36:18 GMT+0000 (Coordinated Universal Time),0
69a0f52c395a3e72662ad843,3286160b-00fd-48c6-9740-100d93f928cf,real_14,2,AI,Real,false,0,手指细节很模糊,25619,Fri Feb 27 2026 01:36:44 GMT+0000 (Coordinated Universal Time),0
69a0f53e395a3e72662ad845,3286160b-00fd-48c6-9740-100d93f928cf,ai_19,3,AI,AI,true,0,手指奇怪,16496,Fri Feb 27 2026 01:37:02 GMT+0000 (Coordinated Universal Time),0
69a0f54f395a3e72662ad847,3286160b-00fd-48c6-9740-100d93f928cf,ai_04,4,Real,AI,false,0,,16289,Fri Feb 27 2026 01:37:19 GMT+0000 (Coordinated Universal Time),0
